user_id,orders_count,sum_order_value,min_order_value,max_order_value
3683,4,1412,120,909
3684,3,1246,157,558
3685,8,1946,75,506
3686,2,1649,119,1530
3687,2,850,170,680
3688,3,753,95,556
3689,5,2038,150,705
3690,5,2150,160,767
3691,4,1459,131,583
3692,2,544,240,304
3693,5,1408,65,709
3694,4,1860,80,935
3695,2,705,284,421
3697,9,4860,70,1209
3698,5,1230,166,353
3699,2,221,50,171
3700,8,2653,70,641
3701,3,2067,514,890
3702,5,2689,391,795
3703,5,1608,224,392
3704,3,1443,265,705
3705,3,513,145,220
3706,3,609,95,370
3707,3,760,112,327
3708,5,2366,45,923
3709,2,1147,414,733
3710,6,2298,92,700
3711,4,745,56,277
3712,5,2218,90,815
3713,3,1023,40,690
3714,5,1868,45,765
3715,3,1304,108,801
3716,2,1376,174,1202
3717,5,1931,131,640
3718,7,3846,39,1247
3719,3,1596,130,1006
3720,2,997,387,610
3721,3,1503,126,709
3722,8,2928,99,581
3723,4,1556,106,524
3724,2,720,225,495
3725,4,1702,255,865
3726,3,700,55,483
3727,2,1676,527,1149
3728,2,1483,555,928
3729,1,597,597,597
3730,3,863,185,390
3731,3,1021,75,546
3732,2,992,266,726
3733,5,2087,124,612
3734,1,620,620,620
3735,5,2226,201,774
3736,7,2414,40,650
3737,6,2551,151,855
3738,7,2494,166,890
3739,6,3260,210,853
3740,5,1367,121,444
3741,2,442,151,291
3742,4,1132,95,520
3743,3,814,51,465
3744,1,261,261,261
3745,4,1492,146,496
3746,8,2841,130,791
3748,4,1381,160,615
3749,3,1199,120,581
3750,1,25,25,25
3751,2,494,220,274
3752,7,2725,67,910
3753,5,1844,110,804
3754,3,1701,210,1043
3755,3,1468,257,631
3756,3,956,170,407
3757,2,433,155,278
3758,5,2576,270,987
3759,4,1258,80,622
3760,1,259,259,259
3761,3,999,139,652
3762,2,355,120,235
3763,2,873,205,668
3764,2,678,333,345
3765,3,1150,205,636
3766,8,4174,121,1177
3767,5,1352,66,502
3768,3,1131,195,668
3769,4,2530,181,1310
3770,3,1304,196,575
3771,1,235,235,235
3772,4,2084,300,689
3773,4,1520,316,501
3774,3,1822,170,877
3775,2,430,149,281
3776,2,530,235,295
3777,2,593,212,381
3778,3,1364,330,630
3779,3,1856,370,890
3780,2,410,60,350
3781,9,5175,230,1130
3783,6,1876,167,497
3784,4,1157,208,446
3785,4,1840,290,804
3786,1,200,200,200
3787,7,2692,84,721
3788,9,3196,100,690
3789,4,2018,257,1040
3790,3,2036,576,740
3791,4,1619,159,629
3792,6,2762,200,873
3793,17,6225,80,955
3794,2,988,356,632
3795,1,451,451,451
3796,1,946,946,946
3797,4,2402,248,863
3798,2,618,215,403
3799,4,1309,126,520
3800,1,245,245,245
3801,5,1807,120,580
3802,8,3271,235,741
3803,6,1555,178,405
3804,5,1776,15,883
3805,6,2245,78,727
3806,2,1038,320,718
3807,4,1127,120,423
3808,3,1159,195,680
3809,3,882,199,472
3810,5,1804,147,505
3811,3,1764,497,756
3812,4,1974,276,758
3813,4,1686,117,903
3814,4,1974,231,645
3815,3,1030,85,547
3816,9,2404,90,543
3817,2,330,135,195
3818,2,849,159,690
3819,2,423,66,357
3820,2,974,207,767
3821,3,1588,430,717
3822,4,1068,225,307
3823,7,2598,95,879
3824,3,629,153,309
3825,5,3060,348,945
3826,7,3023,99,799
3827,3,733,147,391
3828,1,693,693,693
3829,4,1185,85,448
3830,1,286,286,286
3831,3,1071,100,558
3832,3,1170,246,634
3833,2,571,235,336
3834,2,1605,540,1065
3835,4,1724,162,634
3836,5,2227,160,707
3837,4,1386,110,710
3838,5,2109,230,562
3839,5,1715,200,521
3840,5,2083,221,703
3841,2,948,143,805
3842,4,1037,155,445
3843,1,365,365,365
3844,3,570,95,276
3845,3,1530,405,668
3846,8,3034,35,1368
3847,6,1998,96,616
3848,5,1888,150,702
3849,4,2176,133,930
3850,5,1443,67,770
3851,3,1114,300,483
3852,7,2062,90,428
3853,5,2470,140,948
3854,5,2337,186,733
3855,2,765,67,698
3856,4,1622,196,596
3857,3,831,176,380
3858,4,748,115,308
3859,6,2500,75,1100
3860,5,1668,111,469
3861,1,601,601,601
3862,4,1589,195,676
3863,2,831,151,680
3864,1,111,111,111
3865,5,2410,180,706
3866,8,3059,90,993
3867,4,1220,59,761
3868,3,951,190,381
3869,6,2765,76,877
3870,3,1281,308,493
3871,5,2319,103,988
3872,7,2164,100,815
3873,3,744,238,256
3874,5,2969,133,845
3875,6,1478,75,515
3876,7,2360,93,457
3877,3,731,141,403
3878,8,3973,125,909
3879,1,194,194,194
3880,3,1548,241,1008
3881,2,640,270,370
3882,6,1747,116,653
3883,1,865,865,865
3884,2,633,273,360
3885,1,146,146,146
3886,3,983,181,595
3887,9,2621,125,459
3888,2,500,180,320
3889,4,1474,210,604
3890,2,1347,523,824
3891,5,1556,130,708
3892,6,2161,135,762
3893,5,1954,195,686
3894,4,1868,278,685
3895,4,1372,1,761
3896,1,145,145,145
3897,1,359,359,359
3898,1,454,454,454
3899,7,3110,80,791
3900,3,1578,361,631
3901,2,262,46,216
3902,4,1367,50,661
3903,4,3110,292,985
3904,4,1480,46,797
3905,11,5791,96,1400
3906,5,1741,86,629
3907,6,1750,111,443
3908,4,1098,41,420
3909,6,2409,76,860
3910,4,1877,354,625
3911,2,1029,479,550
3912,5,1310,112,387
3913,9,4440,51,914
3914,5,2196,295,890
3915,2,788,350,438
3916,1,300,300,300
3917,4,1826,220,673
3918,1,421,421,421
3919,6,2254,100,735
3920,6,3341,181,1538
3921,2,787,90,697
3922,14,4478,95,724
3923,2,1335,295,1040
3924,2,751,171,580
3925,2,548,240,308
3926,3,1417,339,698
3927,4,1491,191,728
3928,4,1998,190,742
3929,2,260,55,205
3930,2,896,298,598
3931,3,711,180,338
3932,3,1048,136,462
3933,3,736,35,559
3934,2,1389,249,1140
3935,4,1880,296,629
3936,2,400,155,245
3937,4,1488,166,685
3938,4,1615,240,627
3939,3,1637,388,848
3940,4,1314,162,478
3941,13,4244,95,605
3942,1,321,321,321
3943,3,1298,229,605
3944,3,480,45,245
3945,5,1227,121,331
3946,2,822,210,612
3947,1,614,614,614
3948,5,1887,88,937
3949,3,1071,105,530
3950,1,116,116,116
3951,2,816,286,530
3952,4,1823,210,736
3953,2,1432,400,1032
3954,1,450,450,450
3955,2,618,271,347
3956,3,1141,225,536
3957,4,1560,149,629
3958,6,2252,180,577
3959,6,2628,60,858
3960,4,1596,206,647
3961,2,751,147,604
3962,2,1052,480,572
3963,2,685,124,561
3964,4,2983,421,1368
3965,2,649,170,479
3966,2,296,105,191
3967,3,1117,319,430
3968,5,2376,157,1063
3969,1,251,251,251
3970,4,1592,251,564
3971,3,2133,287,1043
3972,3,1754,255,861
3973,4,911,54,363
3974,5,1394,45,649
3975,2,352,77,275
3976,3,907,265,326
3977,4,1496,219,548
3978,2,387,176,211
3979,7,1484,98,358
3980,1,178,178,178
3981,4,1094,150,424
3982,2,880,289,591
3983,1,300,300,300
3984,3,1056,92,669
3985,6,3742,66,1446
3986,4,1298,165,465
3987,2,1130,478,652
3988,3,1458,117,742
3989,4,1357,158,647
3990,5,1794,140,954
3991,4,1312,146,470
3992,4,1681,185,651
3993,4,941,79,484
3994,3,898,92,691
3995,4,1321,35,608
3996,8,2211,121,505
3997,3,1369,185,920
3998,8,2133,166,538
3999,4,1252,30,583
4000,3,1504,175,1144
4001,2,993,403,590
4002,2,296,50,246
4003,5,1602,150,698
4004,2,272,40,232
4005,5,1332,140,432
4006,5,2284,134,751
4007,4,2458,106,1279
4008,3,1088,190,615
4009,7,3167,273,671
4010,2,564,214,350
4011,3,2828,510,1191
4012,4,1159,225,340
4013,5,2295,215,790
4014,3,1773,136,1126
4015,11,3183,67,782
4016,2,2077,822,1255
4017,5,2177,239,876
4018,6,2365,121,1343
4019,3,909,60,719
4020,2,1349,610,739
4021,1,467,467,467
4022,3,886,210,463
4023,3,1102,209,515
4024,4,1598,60,679
4025,4,1106,126,446
4026,4,1284,90,554
4027,4,1809,63,718
4028,1,260,260,260
4029,4,1926,239,746
4030,4,1306,90,490
4031,2,226,46,180
4033,2,371,60,311
4034,4,1767,220,718
4035,3,817,128,489
4036,3,796,144,396
4037,4,2386,236,863
4038,2,494,208,286
4039,2,995,315,680
4040,2,449,129,320
4041,2,760,285,475
4042,5,1667,260,373
4043,7,1631,65,537
4044,4,2192,217,824
4045,6,1431,70,574
4046,13,5652,84,1540
4047,6,1347,50,363
4048,4,2192,256,1100
4049,5,3139,400,827
4050,10,3392,60,541
4051,5,1149,75,390
4052,5,3251,260,788
4053,1,180,180,180
4054,1,203,203,203
4055,1,241,241,241
4056,5,1968,210,744
4057,4,1707,188,727
4058,1,156,156,156
4059,1,416,416,416
4060,4,1442,101,850
4061,4,1398,130,621
4062,3,981,179,586
4063,2,460,120,340
4064,2,688,170,518
4065,3,1072,175,720
4066,5,1643,236,470
4067,2,844,15,829
4068,3,1302,303,538
4069,3,771,151,395
4070,9,3322,139,715
4071,4,712,103,280
4072,9,2624,51,468
4073,3,468,50,248
4074,3,652,55,370
4075,1,510,510,510
4076,8,3804,230,719
4077,2,960,65,895
4078,1,130,130,130
4079,4,1036,30,482
4080,7,2417,121,678
4081,3,1513,46,1157
4082,7,2744,225,741
4083,5,1039,133,375
4084,3,442,46,210
4085,3,923,15,538
4086,4,1272,105,648
4087,4,908,76,355
4088,3,1900,151,948
4089,5,2512,114,933
4090,3,886,162,444
4091,9,3881,151,668
4092,9,1980,125,508
4093,7,1853,140,628
4094,5,3182,215,1145
4095,4,1644,309,553
4096,2,587,35,552
4097,4,1212,140,664
4098,8,3247,136,1055
4099,4,1173,200,498
4100,6,1756,120,505
4101,5,1706,132,506
4102,6,1214,80,480
4103,2,317,81,236
4104,8,3172,180,560
4105,5,2024,284,667
4106,3,609,125,250
4107,6,1759,129,370
4108,4,1167,158,563
4109,5,1901,120,568
4110,3,707,140,312
4111,8,3307,1,882
4112,5,753,105,222
4113,5,2491,288,696
4114,2,338,60,278
4115,4,812,141,273
4116,7,3170,59,1070
4117,6,1093,1,490
4118,5,1737,75,638
4119,4,1326,113,927
4120,4,1429,15,685
4121,3,990,148,676
4122,8,2884,180,819
4123,2,1043,275,768
4124,5,2115,98,609
4125,2,890,265,625
4126,8,2665,46,687
4127,3,1643,240,936
4128,8,3262,166,962
4129,3,1658,190,837
4130,2,1058,320,738
4131,9,2821,105,613
4132,3,1419,356,579
4133,2,1089,541,548
4134,1,420,420,420
4135,3,1818,151,1059
4136,3,959,286,346
4137,3,935,147,465
4138,8,4178,95,1019
4139,4,964,106,395
4140,2,330,130,200
4141,4,1694,79,815
4142,4,1357,45,791
4143,1,260,260,260
4144,6,2587,170,968
4145,2,349,140,209
4146,3,958,220,508
4147,3,421,100,180
4148,3,984,234,423
4149,4,3296,282,1388
4150,3,1368,60,926
4151,4,2648,150,1193
4152,5,2463,280,748
4153,3,500,81,303
4154,1,223,223,223
4155,4,1871,211,726
4156,4,1760,245,775
4157,7,1827,60,577
4158,4,848,150,263
4159,3,719,39,370
4160,2,528,140,388
4161,2,494,149,345
4162,6,2071,116,754
4163,1,346,346,346
4164,3,1253,106,857
4165,4,1633,150,651
4166,1,490,490,490
4167,4,1208,170,644
4168,4,2023,275,670
4169,1,246,246,246
4170,5,1909,145,859
4171,3,1201,245,508
4172,6,2575,259,700
4173,3,984,178,568
4174,2,535,267,268
4175,2,1031,480,551
4176,2,884,298,586
4177,10,4490,190,1002
4178,7,2524,75,633
4179,3,1018,120,495
4180,2,1107,552,555
4181,6,1796,137,494
4182,3,1173,258,592
4183,3,976,217,540
4184,3,1386,125,760
4185,2,420,205,215
4186,1,1089,1089,1089
4187,6,1799,95,658
4188,2,522,100,422
4189,6,1987,125,735
4190,5,1619,55,627
4191,5,1845,131,678
4192,2,541,241,300
4193,1,488,488,488
4194,1,935,935,935
4195,2,1042,337,705
4196,4,1837,241,634
4197,6,1556,188,370
4198,7,2606,178,591
4199,4,1430,151,620
4200,3,750,136,419
4201,1,904,904,904
4202,6,1653,126,500
4203,2,848,300,548
4204,4,1191,178,586
4205,3,1496,410,546
4206,6,2124,206,810
4207,5,2622,152,1125
4208,3,971,146,455
4209,5,2835,310,945
4210,5,2144,150,1070
4211,6,1947,76,756
4212,1,716,716,716
4213,5,977,105,298
4214,3,1685,403,714
4215,3,1940,270,1007
4216,5,1830,145,584
4217,2,411,135,276
4218,3,662,141,360
4219,2,1169,290,879
4220,2,485,140,345
4221,5,2288,265,930
4222,7,2334,180,695
4223,5,1687,101,548
4224,1,220,220,220
4225,7,1576,92,420
4226,2,285,84,201
4227,4,1633,245,493
4228,3,1100,130,703
4229,3,1387,185,738
4230,6,2067,91,890
4231,4,1287,239,403
4232,6,2471,174,719
4233,5,1726,30,1023
4234,1,572,572,572
4235,7,2557,71,864
4236,1,170,170,170
4237,2,720,310,410
4238,8,3913,58,879
4239,3,452,132,170
4240,2,699,100,599
4241,4,710,45,340
4242,5,2958,320,1111
4243,5,2102,138,1024
4244,2,235,100,135
4245,1,56,56,56
4246,1,81,81,81
4247,2,1273,89,1184
4248,5,1803,159,568
4249,7,3245,176,1486
4251,2,335,110,225
4252,5,809,131,209
4253,3,1037,227,580
4254,6,1907,151,530
4255,6,1859,130,980
4256,5,1575,144,476
4257,4,1953,339,740
4258,5,1955,99,690
4259,5,1342,151,425
4260,7,3047,86,1185
4261,3,1525,365,722
4262,3,756,200,300
4263,6,2610,90,770
4264,4,827,15,368
4265,3,1166,116,702
4266,3,1096,90,780
4267,2,751,107,644
4268,2,571,216,355
4269,1,756,756,756
4270,3,1161,50,616
4271,2,467,45,422
4272,7,2833,121,964
4273,4,1975,296,642
4274,9,3189,100,1160
4275,3,538,75,233
4276,1,381,381,381
4277,2,1266,556,710
4278,5,1180,60,402
4279,2,657,115,542
4280,4,684,70,288
4281,5,2781,314,1085
4282,2,735,155,580
4283,2,1469,397,1072
4284,4,1474,175,700
4285,5,1520,105,493
4286,3,605,122,263
4287,4,2244,55,1015
4288,4,1492,115,763
4289,2,558,240,318
4290,5,1922,255,555
4291,6,2589,220,743
4292,10,2753,121,490
4293,3,776,200,351
4294,4,811,120,350
4295,1,250,250,250
4296,3,546,136,260
4297,4,1006,130,377
4298,6,2655,291,690
4299,4,1864,30,997
4300,5,1628,46,570
4301,2,670,224,446
4302,5,2707,125,1045
4303,3,540,120,225
4304,5,1261,85,544
4305,1,640,640,640
4306,1,141,141,141
4307,2,502,172,330
4308,3,910,70,662
4309,2,400,160,240
4310,2,688,175,513
4311,4,1796,269,770
4312,4,1693,135,548
4313,6,1917,180,700
4314,2,512,170,342
4315,2,980,429,551
4316,3,746,45,635
4317,4,1486,219,591
4318,2,1131,554,577
4319,7,1856,30,654
4320,4,1036,198,358
4321,6,1836,126,608
4322,2,852,321,531
4323,2,770,200,570
4324,7,2384,58,566
4325,4,1177,46,600
4326,4,2211,240,924
4327,5,1754,148,520
4328,2,296,141,155
4329,3,1706,311,830
4330,5,1985,194,508
4331,4,1748,75,985
4332,2,1646,427,1219
4333,2,1376,558,818
4334,1,629,629,629
4335,4,1381,224,608
4336,4,2460,323,958
4337,2,1682,839,843
4338,3,719,75,413
4339,1,570,570,570
4340,5,2897,400,993
4341,4,2673,268,1556
4342,4,852,135,390
4343,12,4943,90,803
4344,2,501,236,265
4345,4,1585,120,929
4346,6,2552,158,1013
4347,4,1763,226,808
4348,4,1981,282,929
4349,2,615,95,520
4350,2,1611,635,976
4351,3,805,195,406
4352,2,496,221,275
4353,6,1945,181,557
4354,5,2607,294,1070
4355,1,734,734,734
4356,2,1118,493,625
4357,1,1105,1105,1105
4358,1,367,367,367
4359,4,1018,97,338
4360,5,1903,113,645
4361,1,425,425,425
4362,4,914,60,406
4363,2,1484,499,985
4364,5,1730,116,631
4365,6,1542,135,453
4366,5,4737,703,1350
4367,7,2743,210,820
4368,5,1517,127,505
4369,5,1171,133,420
4370,2,418,203,215
4371,4,1807,180,693
4372,5,1071,190,250
4373,4,1442,214,566
4374,2,571,115,456
4375,2,1479,559,920
4376,4,1533,120,899
4377,4,1356,175,578
4378,3,893,75,595
4379,3,1776,82,1199
4380,1,1228,1228,1228
4381,5,2496,248,720
4382,4,1170,125,470
4383,1,220,220,220
4384,5,1830,119,704
4385,3,942,147,585
4386,12,5501,101,980
4387,8,2709,76,842
4388,1,286,286,286
4389,4,2413,220,958
4390,2,468,85,383
4391,3,923,115,518
4392,2,786,266,520
4393,3,1605,400,780
4394,4,2786,455,1020
4395,2,844,336,508
4396,4,1756,216,720
4397,4,901,120,289
4398,2,931,418,513
4399,4,1288,220,435
4400,2,1418,593,825
4401,5,1713,112,726
4402,6,1879,78,555
4403,6,2241,101,741
4404,4,1339,250,565
4405,2,421,100,321
4406,2,1006,56,950
4407,1,321,321,321
4408,3,574,76,328
4409,2,815,257,558
4410,2,188,50,138
4411,2,1209,200,1009
4412,4,1115,150,353
4413,4,1603,230,699
4414,2,671,145,526
4415,9,2557,90,739
4416,4,829,1,392
4417,1,252,252,252
4418,3,1433,170,843
4419,6,1935,115,630
4420,3,912,76,551
4421,2,296,50,246
4422,6,2436,60,773
4423,1,477,477,477
4424,1,465,465,465
4425,1,619,619,619
4426,3,1559,280,756
4427,4,1345,173,638
4428,3,765,179,390
4429,1,210,210,210
4430,3,1933,371,874
4431,2,791,170,621
4432,3,1135,75,910
4433,2,876,320,556
4434,1,108,108,108
4435,5,1162,106,449
4436,4,707,116,215
4437,1,371,371,371
4438,9,3544,110,862
4439,2,1114,421,693
4440,6,1418,55,341
4441,3,748,165,388
4442,5,2373,95,864
4443,6,2284,78,724
4444,6,2753,211,772
4445,2,744,300,444
4446,6,1912,116,507
4447,3,1020,153,686
4448,4,991,77,386
4449,2,439,199,240
4450,4,1897,313,940
4451,3,1060,308,430
4452,6,980,60,368
4453,4,971,46,570
4454,1,331,331,331
4455,3,830,60,415
4456,3,1119,238,547
4457,5,2196,163,788
4459,3,1603,304,944
4460,4,1309,130,540
4461,8,2368,1,595
4462,3,979,108,586
4463,1,273,273,273
4464,1,376,376,376
4465,2,892,337,555
4466,5,2540,217,636
4467,4,1068,50,423
4468,4,1171,80,665
4469,7,2231,111,595
4470,4,2337,299,798
4471,4,1247,159,455
4472,5,1275,50,701
4473,4,1419,140,721
4474,4,2263,260,992
4475,7,3165,177,1033
4476,3,1644,335,840
4477,1,768,768,768
4478,5,1229,70,726
4479,6,2168,76,621
4480,10,3347,129,840
4481,7,2166,100,545
4482,3,1590,432,672
4483,2,611,135,476
4484,4,1369,230,658
4485,2,772,266,506
4486,4,1980,230,728
4487,9,3840,90,735
4488,1,315,315,315
4489,1,361,361,361
4490,2,610,235,375
4491,6,3168,176,1001
4492,9,4094,129,993
4493,8,2234,1,518
4494,1,99,99,99
4495,7,3914,181,1143
4496,2,558,200,358
4497,2,775,135,640
4498,4,923,75,426
4499,6,2325,193,617
4500,5,1829,95,575
4501,1,261,261,261
4502,4,2025,57,690
4503,2,585,275,310
4504,8,3228,70,1080
4505,8,2353,45,825
4506,7,2411,205,503
4507,1,111,111,111
4508,3,1282,210,776
4509,1,610,610,610
4510,2,1189,495,694
4511,7,1822,85,615
4512,3,1047,180,621
4513,2,631,77,554
4514,6,2811,136,784
4515,3,1378,155,845
4516,5,1462,91,818
4517,10,3252,86,620
4518,3,717,145,322
4519,2,712,192,520
4520,3,742,90,500
4521,4,1720,366,511
4522,4,1769,253,525
4523,4,1037,75,453
4524,2,772,314,458
4525,3,1590,401,614
4526,8,2163,76,474
4527,4,1505,290,467
4528,2,938,226,712
4529,3,707,140,347
4530,4,2347,75,1610
4531,4,913,45,442
4532,2,1494,260,1234
4533,6,3446,251,1208
4534,1,735,735,735
4535,3,1589,217,1101
4536,1,275,275,275
4537,2,525,175,350
4538,8,2587,1,820
4539,3,471,1,260
4540,2,600,250,350
4541,7,1922,150,419
4542,2,1286,536,750
4543,4,2927,352,1119
4544,8,2941,12,961
4545,6,3156,315,700
4546,3,867,201,458
4547,4,762,92,286
4548,8,3018,135,1114
4549,6,2359,84,668
4550,2,804,205,599
4551,3,1003,121,631
4552,2,878,290,588
4553,9,3004,71,854
4554,2,926,275,651
4555,4,1718,37,635
4556,4,996,105,536
4557,1,156,156,156
4558,2,1336,269,1067
4559,2,230,40,190
4560,5,1924,270,527
4561,7,2785,67,1456
4562,3,781,169,362
4563,2,896,189,707
4564,4,2036,271,973
4565,4,1178,15,445
4566,5,1264,67,438
4567,4,1458,70,885
4568,2,284,58,226
4569,8,2558,114,509
4570,1,729,729,729
4571,5,1602,120,514
4572,2,889,418,471
4573,2,758,241,517
4574,8,3140,97,606
4575,6,2835,176,936
4576,8,3802,50,1112
4577,4,1812,198,588
4578,4,3109,604,923
4579,9,4630,210,864
4580,5,1642,206,462
4581,6,3023,60,1087
4582,5,1703,218,600
4583,1,319,319,319
4584,2,1207,431,776
4585,3,1182,164,755
4586,4,2229,320,1087
4587,2,258,98,160
4588,2,1096,262,834
4589,5,1621,153,605
4590,5,1724,45,599
4591,2,427,180,247
4592,3,397,67,200
4593,5,2474,197,766
4594,6,2017,180,573
4595,6,2093,106,659
4596,7,1619,144,391
4597,4,1200,187,476
4598,5,2348,246,950
4599,2,214,84,130
4600,6,1625,66,560
4601,4,779,30,334
4602,5,2141,106,829
4603,3,1039,295,440
4604,2,1038,167,871
4605,2,303,84,219
4606,2,995,160,835
4607,3,1454,355,570
4608,1,418,418,418
4609,2,1120,350,770
4610,4,848,91,496
4611,5,1922,65,644
4612,1,136,136,136
4613,3,917,30,572
4614,5,1740,125,678
4615,2,398,150,248
4616,7,3059,290,771
4617,4,1419,151,570
4618,5,1874,240,612
4619,2,1283,268,1015
4620,3,708,105,345
4621,4,814,117,312
4622,4,2126,246,1025
4623,6,1962,46,928
4624,2,568,248,320
4625,4,2348,247,1081
4626,2,877,342,535
4627,4,2960,40,1130
4628,3,1234,225,564
4629,5,3358,533,814
4630,3,1625,442,666
4631,4,1079,75,510
4632,3,441,65,195
4633,2,919,186,733
4634,5,2503,152,1437
4635,3,1552,170,828
4636,1,50,50,50
4637,4,1299,295,375
4638,2,431,158,273
4639,4,1540,285,617
4640,1,356,356,356
4641,2,525,201,324
4642,6,2673,80,868
4643,2,898,390,508
4644,1,441,441,441
4645,3,1841,255,901
4646,9,3216,80,838
4647,8,1841,100,355
4648,2,726,234,492
4649,1,1089,1089,1089
4650,4,828,51,336
4651,3,1441,85,976
4652,3,1774,390,991
4653,3,656,70,421
4654,8,3180,217,919
4655,4,1282,100,657
4656,2,489,205,284
4657,5,1841,124,746
4658,3,1086,196,446
4659,4,1119,105,556
4660,4,2245,176,870
4661,2,543,90,453
4662,2,722,242,480
4663,5,2049,138,735
4664,6,2607,180,752
4665,3,1025,150,585
4666,4,1596,84,1050
4667,7,2959,90,856
4668,2,1389,648,741
4669,4,753,35,338
4670,4,1301,135,428
4671,3,992,200,566
4672,3,1226,196,715
4673,6,2515,219,715
4674,5,2417,161,1170
4675,7,2596,127,648
4676,2,1136,496,640
4677,6,3091,196,810
4678,3,517,136,216
4679,9,3424,15,937
4680,6,1993,207,495
4681,5,2573,230,721
4682,1,750,750,750
4683,1,248,248,248
4684,5,2362,250,708
4685,3,1806,150,1359
4686,3,705,205,260
4687,4,2168,131,975
4688,5,1997,278,491
4689,6,1925,190,540
4690,1,120,120,120
4691,3,1633,215,719
4692,1,342,342,342
4693,5,1895,85,740
